date,code,open,high,low,close,volume,value
2026-06-30,6526,651.0,681.0,646.0,670.0,990869.0,659641825.0
2026-06-30,6531,1010.0,1030.0,972.0,998.0,3396035.0,3406515578.0
2026-06-30,6533,192.5,197.5,192.5,197.0,218231.0,42741211.0
2026-06-30,6669,4695.0,4720.0,4520.0,4635.0,1995332.0,9223425350.0
2026-06-30,6672,289.5,304.0,285.5,300.0,5109751.0,1501778258.0
2026-06-30,6691,810.0,817.0,761.0,761.0,1719463.0,1350109025.0
2026-06-30,6706,144.0,153.0,142.5,149.5,2130055.0,316838309.0
2026-06-30,6715,426.0,440.0,426.0,435.5,193433.0,84034857.0
2026-06-30,6770,79.9,80.4,77.8,79.7,197058093.0,15622246503.0
2026-06-30,6789,512.0,521.0,509.0,513.0,2004367.0,1032047485.0
2026-06-30,6805,1570.0,1725.0,1570.0,1680.0,1259999.0,2095126420.0
2026-06-30,6830,504.0,514.0,489.0,496.5,1383556.0,689150022.0
2026-06-30,6831,829.0,873.0,803.0,873.0,2176703.0,1869785851.0
2026-06-30,6834,115.0,119.5,113.5,119.0,890928.0,104806059.0
2026-06-30,6861,328.5,335.0,320.5,333.0,429164.0,140488280.0
2026-06-30,6919,100.5,101.0,99.2,99.8,2533625.0,253781151.0
2026-06-30,6933,141.0,142.5,139.5,142.0,70574.0,9970565.0
2026-06-30,6944,998.0,998.0,970.0,977.0,531689.0,520263924.0
2026-06-30,7610,2195.0,2230.0,2110.0,2230.0,197995.0,428885505.0
2026-06-30,7711,318.5,322.0,317.5,320.5,187367.0,59982641.0
2026-06-30,7750,2105.0,2105.0,2000.0,2010.0,122459.0,247564820.0
2026-06-30,7769,6410.0,6625.0,6305.0,6470.0,688870.0,4471850590.0
2026-06-30,7795,556.0,556.0,551.0,556.0,1427887.0,793732172.0
2026-06-30,7799,408.5,432.5,408.5,410.0,1354323.0,566454977.0
2026-06-30,7822,1115.0,1115.0,1065.0,1080.0,150964.0,163770515.0
2026-06-30,8021,542.0,574.0,542.0,574.0,1983269.0,1121375510.0
2026-06-30,8028,305.0,317.0,303.0,317.0,11598708.0,3649599888.0
2026-06-30,8039,140.0,149.0,140.0,149.0,8771527.0,1295258627.0
2026-06-30,8046,1145.0,1185.0,1145.0,1185.0,6270925.0,7362261125.0
2026-06-30,8103,96.6,99.9,95.4,98.8,902890.0,88151631.0
2026-06-30,8110,56.4,57.8,55.7,57.3,8196066.0,467041845.0
2026-06-30,8112,93.1,93.7,90.4,92.4,21173657.0,1948205843.0
2026-06-30,8150,94.3,99.5,93.6,99.5,40951100.0,4035324111.0
2026-06-30,8210,1240.0,1295.0,1240.0,1285.0,759694.0,968764050.0
2026-06-30,8261,254.0,270.5,247.0,270.5,7219164.0,1887072264.0
2026-06-30,8996,1450.0,1590.0,1450.0,1550.0,900881.0,1394135810.0
2026-06-30,9945,27.05,27.05,26.6,26.8,6949471.0,185946949.0
2026-06-29,1101,24.7,24.7,24.1,24.15,25608721.0,620924569.0
2026-06-29,1102,36.1,36.25,35.35,35.45,15890417.0,564492341.0
2026-06-29,1216,75.5,75.9,74.9,75.7,9580653.0,724223578.0
2026-06-29,1301,52.7,53.5,52.1,53.2,21674448.0,1148168078.0
2026-06-29,1303,145.0,154.5,145.0,151.5,26522886.0,3995629573.0
2026-06-29,1314,7.98,8.15,7.95,8.11,24608649.0,199197915.0
2026-06-29,1326,54.4,55.5,53.1,54.9,17116244.0,933891496.0
2026-06-29,1476,317.0,326.0,316.5,325.5,1878113.0,605985924.0
2026-06-29,1504,68.4,70.2,68.4,69.0,8204579.0,568060899.0
2026-06-29,1519,781.0,804.0,779.0,783.0,1663884.0,1312211303.0
2026-06-29,1560,708.0,754.0,705.0,738.0,1582209.0,1162341034.0
2026-06-29,1590,1360.0,1420.0,1345.0,1355.0,1074562.0,1470164295.0
2026-06-29,1708,53.6,54.4,52.1,53.9,8791775.0,467633795.0
2026-06-29,1709,21.1,21.4,21.1,21.3,704484.0,14968378.0
2026-06-29,1717,71.0,73.7,70.5,72.9,10227180.0,742747403.0
2026-06-29,1727,89.0,92.0,87.5,88.0,2925687.0,261447027.0
2026-06-29,1802,66.0,69.1,65.0,68.0,42637166.0,2880354486.0
2026-06-29,1809,47.85,51.0,47.3,50.3,3832027.0,188694356.0
2026-06-29,2002,19.2,19.25,19.0,19.05,29363026.0,561081853.0
2026-06-29,2027,40.3,40.7,39.75,40.4,8928643.0,360551286.0
2026-06-29,2030,18.6,18.9,18.35,18.4,1118997.0,20722047.0
2026-06-29,2049,310.0,324.0,308.0,318.5,2760770.0,878942127.0
2026-06-29,2059,7080.0,7275.0,6920.0,7110.0,248723.0,1768028485.0
2026-06-29,2301,203.0,213.5,203.0,211.5,21805825.0,4588180768.0
2026-06-29,2302,46.7,49.35,45.7,47.2,4582974.0,216718394.0
2026-06-29,2303,164.5,167.0,160.0,164.0,222684902.0,36486287232.0
2026-06-29,2305,36.0,37.55,35.5,36.15,1431929.0,52067500.0
2026-06-29,2308,1860.0,1970.0,1850.0,1905.0,16741799.0,32118902642.0
2026-06-29,2313,222.5,228.0,218.0,221.0,26070297.0,5806871158.0
2026-06-29,2317,250.0,252.0,246.0,246.5,49210311.0,12235300546.0
2026-06-29,2324,34.75,35.05,34.05,34.2,55785591.0,1915543532.0
2026-06-29,2327,985.0,1065.0,979.0,1040.0,40955663.0,42284258030.0
2026-06-29,2330,2330.0,2395.0,2330.0,2370.0,38133782.0,90337385683.0
2026-06-29,2337,166.0,167.5,158.0,158.5,83896529.0,13594425289.0
2026-06-29,2342,51.2,53.0,51.2,52.4,1859295.0,96696076.0
2026-06-29,2344,209.0,212.5,201.0,203.0,149900066.0,30988309944.0
2026-06-29,2345,2395.0,2430.0,2290.0,2340.0,3066800.0,7184716365.0
2026-06-29,2351,196.0,201.0,190.5,197.5,4436503.0,873106128.0
2026-06-29,2353,32.65,33.25,31.75,32.2,31206797.0,1004474602.0
2026-06-29,2354,55.4,55.9,54.6,54.8,4739149.0,261610119.0
2026-06-29,2356,64.0,67.1,63.8,64.3,24364922.0,1585266833.0
2026-06-29,2357,702.0,710.0,694.0,703.0,4626002.0,3243505657.0
2026-06-29,2360,2015.0,2140.0,2015.0,2080.0,2035574.0,4215238660.0
2026-06-29,2363,67.0,70.0,66.3,68.7,18166588.0,1242903954.0
2026-06-29,2368,1190.0,1205.0,1145.0,1155.0,5167061.0,6022786860.0
2026-06-29,2376,320.0,330.0,320.0,325.0,4846763.0,1582156594.0
2026-06-29,2377,134.0,141.0,133.5,139.0,23150630.0,3203152092.0
2026-06-29,2379,759.0,814.0,751.0,783.0,6208784.0,4904492932.0
2026-06-29,2382,368.0,372.0,363.0,367.0,11562314.0,4232663431.0
2026-06-29,2383,5255.0,5450.0,5255.0,5450.0,953667.0,5119692240.0
2026-06-29,2395,463.0,486.0,457.5,472.5,4574854.0,2163876108.0
2026-06-29,2404,1380.0,1450.0,1350.0,1360.0,4708422.0,6545475345.0
2026-06-29,2406,36.5,38.0,36.5,38.0,21077784.0,793862992.0
2026-06-29,2408,456.0,465.0,440.5,453.0,77020287.0,35003999370.0
2026-06-29,2409,28.1,30.7,27.6,30.6,748906413.0,22647836514.0
2026-06-29,2412,144.0,144.5,142.0,142.0,23910632.0,3409212744.0
2026-06-29,2421,138.5,141.5,137.0,138.0,1748162.0,243327037.0
2026-06-29,2426,77.8,79.2,75.8,77.2,10798191.0,834416830.0
2026-06-29,2436,71.3,73.0,70.0,71.5,3640016.0,261390873.0
2026-06-29,2441,135.0,135.5,128.0,129.0,8997312.0,1177343501.0
2026-06-29,2449,311.0,316.0,304.0,308.5,16785342.0,5192831026.0
2026-06-29,2451,282.5,285.5,271.5,275.0,4621254.0,1278912182.0
2026-06-29,2454,3870.0,4000.0,3825.0,3910.0,11358316.0,44541787045.0
2026-06-29,2455,339.0,348.0,333.0,336.0,1920109.0,651113062.0
2026-06-29,2458,174.0,188.0,172.5,180.0,13624032.0,2469907619.0
2026-06-29,2464,158.0,165.5,154.5,160.0,6753936.0,1086618105.0
2026-06-29,2466,58.8,60.8,58.0,59.0,824108.0,48522786.0
2026-06-29,2467,565.0,598.0,556.0,569.0,1182119.0,683155677.0
2026-06-29,2472,381.5,413.5,369.0,412.5,17289564.0,6931836367.0
2026-06-29,2474,202.0,207.5,201.0,203.0,5483461.0,1121710681.0
2026-06-29,2481,168.5,177.0,163.5,166.0,9757903.0,1643546337.0
2026-06-29,2484,76.8,77.2,69.2,69.2,63268906.0,4627297136.0
2026-06-29,2486,226.0,227.0,217.5,224.5,5356184.0,1196437814.0
2026-06-29,2489,43.0,43.5,41.5,42.35,10019702.0,426240308.0
2026-06-29,2492,534.0,540.0,487.0,514.0,4254951.0,2160764685.0
2026-06-29,2493,273.0,273.0,251.0,266.0,1214799.0,317852381.0
2026-06-29,2498,43.3,43.7,42.9,43.2,5093698.0,220398408.0
2026-06-29,2542,42.9,43.15,42.65,43.1,3929105.0,168846471.0
2026-06-29,2603,184.5,186.0,181.0,184.0,17830028.0,3268472888.0
2026-06-29,2609,50.8,51.7,50.4,51.4,17994950.0,921155521.0
2026-06-29,2610,23.7,23.9,22.95,23.1,56663975.0,1319414810.0
2026-06-29,2615,77.8,78.6,77.0,78.6,5336935.0,415708567.0
2026-06-29,2618,44.65,45.0,43.65,43.9,44004546.0,1947214549.0
2026-06-29,2801,23.5,23.6,23.35,23.55,21669772.0,508805669.0
2026-06-29,2812,19.8,20.0,19.8,19.95,7124996.0,142036783.0
2026-06-29,2834,17.9,18.05,17.8,17.8,42809242.0,766542705.0
2026-06-29,2855,50.1,51.6,49.8,50.3,7182818.0,362586716.0
2026-06-29,2880,37.55,37.8,37.0,37.3,24107283.0,904078130.0
2026-06-29,2881,132.0,134.5,128.0,128.5,31098290.0,4042142468.0
2026-06-29,2882,105.0,105.5,100.5,101.5,68446464.0,6990338533.0
2026-06-29,2883,30.1,30.8,29.55,29.65,94167607.0,2836112038.0
2026-06-29,2884,35.05,35.1,34.35,34.5,49520416.0,1714900767.0
2026-06-29,2885,66.9,67.2,65.4,65.7,29084327.0,1922120095.0
2026-06-29,2886,47.35,47.4,46.15,46.2,25963801.0,1207693064.0
2026-06-29,2887,32.4,33.3,32.1,33.0,84652109.0,2786716598.0
2026-06-29,2890,39.3,39.8,38.95,39.5,48480064.0,1911405382.0
2026-06-29,2891,71.3,71.8,69.7,70.3,40574544.0,2854498222.0
2026-06-29,2892,32.8,33.2,32.55,33.0,41996773.0,1382675420.0
2026-06-29,2912,225.5,226.5,223.5,224.0,2538084.0,571216129.0
2026-06-29,3006,228.0,231.5,219.0,223.5,6992258.0,1565950086.0
2026-06-29,3008,4640.0,4730.0,4315.0,4380.0,3846275.0,17176960810.0
2026-06-29,3014,154.5,159.0,153.0,157.5,1906916.0,298975601.0
2026-06-29,3016,129.5,129.5,119.0,121.5,19713887.0,2318106477.0
2026-06-29,3017,2220.0,2315.0,2220.0,2300.0,3084014.0,7032758260.0
2026-06-29,3019,140.0,142.0,137.5,138.0,4055583.0,565256381.0
2026-06-29,3026,728.0,770.0,728.0,766.0,1035852.0,781411448.0
2026-06-29,3029,96.7,97.8,96.5,97.4,509345.0,49597500.0
2026-06-29,3034,519.0,530.0,514.0,523.0,6486737.0,3340026630.0
2026-06-29,3035,204.5,213.0,200.0,210.5,7268934.0,1514772450.0
2026-06-29,3036,216.0,216.0,207.0,209.0,11053112.0,2306650305.0
2026-06-29,3037,999.0,1010.0,950.0,976.0,28369251.0,27874514236.0
2026-06-29,3042,194.5,194.5,183.0,185.5,16273016.0,3068874922.0
2026-06-29,3044,509.0,516.0,498.0,499.5,4423932.0,2229493743.0
2026-06-29,3045,119.5,120.0,118.0,118.0,13774394.0,1634258181.0
2026-06-29,3055,96.0,105.5,93.6,105.5,2857928.0,295789337.0
2026-06-29,3090,308.0,316.5,298.0,304.0,906138.0,280495445.0
2026-06-29,3094,39.6,41.45,38.35,40.55,3981245.0,158575852.0
2026-06-29,3167,774.0,785.0,774.0,774.0,357349.0,277930995.0
2026-06-29,3189,825.0,833.0,782.0,810.0,31131139.0,25302720507.0
2026-06-29,3231,154.0,158.0,153.5,154.5,27017688.0,4201637902.0
2026-06-29,3376,196.5,201.0,194.0,194.5,3470247.0,683461080.0
2026-06-29,3406,702.0,705.0,652.0,657.0,3953398.0,2648654650.0
2026-06-29,3443,4425.0,4520.0,4355.0,4420.0,947448.0,4191250805.0
2026-06-29,3450,525.0,525.0,501.0,505.0,8125227.0,4147511530.0
2026-06-29,3481,65.2,69.3,63.5,67.0,602285246.0,40617452457.0
2026-06-29,3518,29.1,29.85,28.8,29.2,397143.0,11636197.0
2026-06-29,3532,341.0,343.5,325.0,331.0,500945.0,166947401.0
2026-06-29,3533,2135.0,2175.0,2110.0,2135.0,676032.0,1444280570.0
2026-06-29,3563,667.0,684.0,653.0,660.0,459629.0,306390644.0
2026-06-29,3576,16.7,17.5,16.6,16.8,9600462.0,162636642.0
2026-06-29,3605,73.9,80.6,73.7,78.0,4664251.0,367891219.0
2026-06-29,3645,87.5,89.2,86.3,87.3,1187816.0,104023030.0
2026-06-29,3653,3470.0,3480.0,3280.0,3320.0,1116741.0,3734960585.0
2026-06-29,3661,3900.0,4015.0,3890.0,3985.0,1290876.0,5105531495.0
2026-06-29,3665,1855.0,1915.0,1820.0,1880.0,1592882.0,2959200095.0
2026-06-29,3702,108.0,108.0,103.5,104.5,7796543.0,823495650.0
2026-06-29,3706,84.4,89.2,84.4,86.4,32056963.0,2807540698.0
2026-06-29,3711,628.0,632.0,611.0,627.0,17955704.0,11210810380.0
2026-06-29,3714,61.8,63.7,61.3,62.4,6293749.0,394322853.0
2026-06-29,3715,170.0,171.5,165.0,166.0,5656135.0,948821331.0
2026-06-29,3717,25.9,25.95,25.1,25.95,20834636.0,539390496.0
2026-06-29,4566,59.5,63.5,59.5,61.0,538327.0,33123372.0
2026-06-29,4763,44.45,47.85,44.4,47.85,14723967.0,694783692.0
2026-06-29,4770,210.0,212.5,209.0,211.5,149371.0,31473785.0
2026-06-29,4916,95.7,100.5,95.7,96.2,5309267.0,520688161.0
2026-06-29,4919,167.0,174.0,164.0,170.5,9025551.0,1531411706.0
2026-06-29,4938,82.0,85.7,81.6,82.2,26382148.0,2197767710.0
2026-06-29,4956,37.0,37.65,36.3,36.6,922366.0,34036500.0
2026-06-29,4958,590.0,599.0,561.0,573.0,29695362.0,17176264852.0
2026-06-29,4967,268.0,270.0,261.0,264.0,2269059.0,602041908.0
2026-06-29,5269,1390.0,1500.0,1385.0,1475.0,2006581.0,2938151195.0
2026-06-29,5871,115.0,116.0,114.5,115.0,6604239.0,761635877.0
2026-06-29,5880,24.9,25.05,24.7,24.85,17812295.0,442873503.0
2026-06-29,6116,18.3,20.0,17.85,19.25,154865927.0,2988455249.0
2026-06-29,6139,919.0,965.0,891.0,955.0,10236515.0,9662218174.0
2026-06-29,6166,142.0,149.0,137.5,139.5,2136389.0,303979169.0
2026-06-29,6168,30.6,31.45,29.5,29.8,5107259.0,154166908.0
2026-06-29,6196,538.0,555.0,528.0,532.0,2144433.0,1159302537.0
2026-06-29,6197,368.5,371.5,344.0,344.5,4363046.0,1554923869.0
2026-06-29,6205,74.2,76.0,72.5,73.4,566731.0,41999987.0
2026-06-29,6209,81.3,82.1,78.0,79.2,7199275.0,574407487.0
2026-06-29,6213,359.5,359.5,335.0,344.0,17126748.0,5920844586.0
2026-06-29,6214,129.0,132.0,129.0,129.0,1218275.0,158305424.0
2026-06-29,6239,315.0,315.5,303.5,311.0,21621237.0,6671950088.0
2026-06-29,6257,222.0,226.5,220.0,224.5,6536225.0,1458318379.0
2026-06-29,6271,262.0,267.0,241.5,243.0,16815023.0,4265618576.0
2026-06-29,6278,191.0,201.0,189.5,194.0,5249019.0,1027410891.0
2026-06-29,6285,238.5,244.0,233.5,236.0,5227168.0,1244052204.0
2026-06-29,6415,572.0,598.0,572.0,598.0,1332321.0,777840409.0
2026-06-29,6426,195.0,195.0,188.0,190.0,584197.0,111544854.0
2026-06-29,6442,1630.0,1645.0,1575.0,1600.0,2624601.0,4224023460.0
2026-06-29,6443,34.35,37.05,34.35,34.65,8529912.0,301698387.0
2026-06-29,6446,1205.0,1270.0,1205.0,1270.0,2907656.0,3675398120.0
2026-06-29,6451,597.0,638.0,563.0,563.0,8465872.0,5108268961.0
2026-06-29,6456,68.7,71.5,67.3,70.9,4398134.0,307964233.0
2026-06-29,6505,54.4,55.3,53.4,55.3,7702486.0,420522250.0
2026-06-29,6515,8190.0,8190.0,7505.0,8015.0,405444.0,3215497115.0
2026-06-29,6526,627.0,646.0,624.0,636.0,559108.0,355069532.0
2026-06-29,6531,975.0,1005.0,954.0,980.0,3044513.0,2995996356.0
2026-06-29,6533,193.0,195.5,189.0,191.0,329810.0,63209754.0
2026-06-29,6669,4350.0,4705.0,4335.0,4580.0,1872365.0,8560960295.0
2026-06-29,6672,290.0,294.0,276.0,281.5,6114801.0,1735407138.0
2026-06-29,6691,811.0,834.0,795.0,795.0,2340221.0,1907647037.0
2026-06-29,6706,144.0,147.0,139.0,140.5,1886380.0,268442971.0
2026-06-29,6715,470.0,470.0,422.0,424.0,280420.0,122684009.0
2026-06-29,6770,79.9,82.3,77.6,78.9,220163758.0,17540081599.0
2026-06-29,6789,495.0,517.0,492.0,497.5,1462106.0,736724863.0
2026-06-29,6805,1660.0,1690.0,1610.0,1625.0,587218.0,961358915.0
2026-06-29,6830,487.5,514.0,485.0,502.0,407591.0,203701721.0
2026-06-29,6831,806.0,850.0,790.0,794.0,1023509.0,834670894.0
2026-06-29,6834,118.0,118.0,109.0,109.0,931683.0,104719874.0
2026-06-29,6861,303.0,321.0,299.0,319.5,544387.0,170673442.0
2026-06-29,6919,99.3,102.0,98.5,99.0,3585293.0,359256905.0
2026-06-29,6933,139.0,142.0,137.5,139.0,79005.0,11052706.0
2026-06-29,6944,994.0,998.0,962.0,984.0,469831.0,458857641.0
2026-06-29,7610,2220.0,2220.0,2050.0,2100.0,196749.0,418190125.0
2026-06-29,7711,320.5,329.0,319.5,324.0,194551.0,62997995.0
2026-06-29,7750,2010.0,2065.0,1985.0,2065.0,204791.0,414379050.0
2026-06-29,7769,6400.0,6580.0,6230.0,6395.0,662739.0,4222632635.0
2026-06-29,7795,470.0,506.0,461.0,506.0,825062.0,404484372.0
2026-06-29,7799,385.5,416.5,381.5,416.5,831462.0,341029286.0
2026-06-29,7822,1100.0,1120.0,1060.0,1060.0,193563.0,210630140.0
2026-06-29,8021,545.0,545.0,515.0,522.0,1657837.0,871952784.0
2026-06-29,8028,287.5,300.5,284.5,288.5,4339222.0,1267715861.0
2026-06-29,8039,141.5,143.5,135.5,137.5,3554368.0,495380072.0
2026-06-29,8046,1105.0,1140.0,1035.0,1080.0,22848830.0,24826731030.0
2026-06-29,8103,96.8,98.6,94.7,95.6,998470.0,95981115.0
2026-06-29,8110,57.1,57.3,54.1,55.3,12332870.0,689124073.0
2026-06-29,8112,91.9,96.5,90.9,92.1,17742767.0,1660597599.0
2026-06-29,8150,100.0,101.0,90.4,90.5,53141548.0,4999405742.0
2026-06-29,8210,1245.0,1250.0,1200.0,1215.0,839585.0,1021322170.0
2026-06-29,8261,250.0,255.0,234.5,246.0,12020463.0,2945731356.0
2026-06-29,8996,1370.0,1475.0,1370.0,1475.0,669708.0,958346190.0
2026-06-29,9945,26.9,27.05,26.65,26.95,7477340.0,200785654.0
2026-06-26,1101,24.6,24.75,24.15,24.15,34476565.0,841778219.0
2026-06-26,1102,35.8,36.15,35.7,35.75,14805564.0,531598925.0
2026-06-26,1216,74.9,75.7,74.6,74.6,9813989.0,734720411.0
2026-06-26,1301,57.5,57.5,52.2,52.2,62630829.0,3366993098.0
2026-06-26,1303,154.0,155.0,146.0,148.0,30180968.0,4530663414.0
2026-06-26,1314,8.1,8.15,7.96,7.97,32489037.0,261478327.0
2026-06-26,1326,58.3,58.3,53.8,54.2,46433274.0,2573876927.0
2026-06-26,1476,320.5,321.5,313.0,315.5,1471473.0,464991625.0
2026-06-26,1504,69.9,70.0,67.7,67.9,20055662.0,1378089023.0
2026-06-26,1519,802.0,802.0,780.0,780.0,1785629.0,1410618028.0
2026-06-26,1560,731.0,743.0,701.0,703.0,1257926.0,902893907.0
2026-06-26,1590,1390.0,1405.0,1335.0,1360.0,835503.0,1146061820.0
2026-06-26,1708,53.0,55.9,52.9,53.5,17972207.0,972139282.0
2026-06-26,1709,21.2,21.5,21.0,21.05,1229515.0,26186454.0
2026-06-26,1717,76.4,76.4,69.5,69.5,17678261.0,1270427116.0
2026-06-26,1727,93.6,94.5,88.0,88.0,3046266.0,277817879.0
2026-06-26,1802,69.2,71.9,65.4,66.0,91553863.0,6265313466.0
2026-06-26,1809,51.0,51.4,47.2,47.85,6022710.0,294488763.0
2026-06-26,2002,19.0,19.2,18.9,19.0,57535587.0,1094944380.0
2026-06-26,2027,40.0,40.45,39.5,39.9,16797163.0,669868929.0
2026-06-26,2030,18.85,19.1,18.7,18.75,995619.0,18774753.0
2026-06-26,2049,328.0,329.5,305.0,307.0,4271856.0,1341248330.0
2026-06-26,2059,7205.0,7480.0,6895.0,6990.0,536216.0,3798162910.0
2026-06-26,2301,213.5,213.5,201.0,201.5,31123257.0,6404753092.0
2026-06-26,2302,47.45,50.9,47.0,47.1,8956448.0,435792909.0
2026-06-26,2303,175.0,176.0,162.0,164.0,382690528.0,64120842705.0
2026-06-26,2305,37.6,37.6,34.05,35.1,3685403.0,131153009.0
2026-06-26,2308,1925.0,1935.0,1790.0,1810.0,28604290.0,52882145719.0
2026-06-26,2313,231.5,237.0,221.5,222.5,41017317.0,9318972891.0
2026-06-26,2317,255.5,255.5,248.0,248.5,80450955.0,20204165523.0
2026-06-26,2324,36.4,36.45,34.6,34.8,80548337.0,2836201428.0
2026-06-26,2327,1100.0,1100.0,1015.0,1015.0,58156126.0,60771897070.0
2026-06-26,2330,2360.0,2370.0,2325.0,2340.0,53800344.0,126177715258.0
2026-06-26,2337,162.0,174.5,162.0,162.5,191100644.0,32201238272.0
2026-06-26,2342,53.0,53.5,50.6,51.0,2605249.0,135354967.0
2026-06-26,2344,220.0,225.0,203.0,206.5,254263166.0,54355361498.0
2026-06-26,2345,2395.0,2520.0,2335.0,2380.0,4874059.0,11798046417.0
2026-06-26,2351,211.0,213.0,195.5,196.5,10113182.0,2052155336.0
2026-06-26,2353,33.55,33.55,31.8,31.9,44861106.0,1461636117.0
2026-06-26,2354,57.1,57.1,54.9,54.9,11620618.0,649464729.0
2026-06-26,2356,66.0,66.3,63.1,63.3,34382022.0,2223833917.0
2026-06-26,2357,730.0,735.0,700.0,701.0,7061186.0,5033505967.0
2026-06-26,2360,2115.0,2155.0,2020.0,2035.0,2094914.0,4329732705.0
2026-06-26,2363,74.0,74.2,68.5,68.6,64633167.0,4567913839.0
2026-06-26,2368,1240.0,1260.0,1180.0,1190.0,5855085.0,7099424945.0
2026-06-26,2376,330.0,330.5,318.5,319.5,9847137.0,3187219135.0
2026-06-26,2377,133.0,135.5,131.5,131.5,14959559.0,2001315401.0
2026-06-26,2379,780.0,787.0,736.0,740.0,7153634.0,5395139382.0
2026-06-26,2382,362.0,372.0,357.0,362.0,20757530.0,7531005147.0
2026-06-26,2383,5640.0,5640.0,5220.0,5255.0,1391599.0,7509007250.0
2026-06-26,2395,469.5,469.5,453.0,455.5,2470330.0,1136804150.0
2026-06-26,2404,1350.0,1395.0,1310.0,1340.0,4491931.0,6075078640.0
2026-06-26,2406,35.0,35.6,33.7,34.55,13261669.0,460281477.0
2026-06-26,2408,480.0,498.0,443.0,449.0,143165163.0,67640689335.0
2026-06-26,2409,30.0,30.15,27.95,27.95,367297098.0,10613586357.0
2026-06-26,2412,144.0,145.0,143.0,143.0,15739362.0,2266903349.0
2026-06-26,2421,144.5,145.5,137.0,137.0,3673726.0,516467524.0
2026-06-26,2426,84.7,87.6,77.4,77.6,17966960.0,1471824085.0
2026-06-26,2436,76.5,76.7,70.4,70.8,4964899.0,364852077.0
2026-06-26,2441,140.5,146.5,134.5,134.5,15150689.0,2109589364.0
2026-06-26,2449,330.0,349.5,306.5,308.0,52126159.0,17168471048.0
2026-06-26,2451,290.0,298.5,278.5,278.5,5510868.0,1581050500.0
2026-06-26,2454,4150.0,4185.0,3880.0,3880.0,24916481.0,98409769585.0
2026-06-26,2455,382.5,382.5,347.5,348.0,2529904.0,897004349.0
2026-06-26,2458,176.5,179.5,170.5,172.0,10849676.0,1893781698.0
2026-06-26,2464,167.0,169.0,155.5,155.5,8991048.0,1444037120.0
2026-06-26,2466,57.9,62.1,57.0,58.0,1436132.0,85665311.0
2026-06-26,2467,579.0,600.0,560.0,560.0,1422280.0,825998791.0
2026-06-26,2472,386.0,396.5,372.0,376.0,13004483.0,5007549974.0
2026-06-26,2474,204.5,206.5,200.0,200.0,7186314.0,1459236964.0
2026-06-26,2481,189.0,198.0,174.0,175.0,13911471.0,2555383222.0
2026-06-26,2484,69.2,76.8,69.1,76.8,60315978.0,4539702788.0
2026-06-26,2486,248.0,250.0,224.5,225.0,9897711.0,2306395055.0
2026-06-26,2489,46.0,46.9,42.0,42.15,21674715.0,952430122.0
2026-06-26,2492,579.0,585.0,540.0,540.0,3367708.0,1855222173.0
2026-06-26,2493,278.0,299.5,272.0,272.0,1410605.0,402171574.0
2026-06-26,2498,45.9,45.9,42.9,42.9,11224697.0,496042275.0
2026-06-26,2542,43.3,43.5,42.85,42.9,6821790.0,293705670.0
2026-06-26,2603,184.5,185.0,180.5,181.0,26717213.0,4869989875.0
2026-06-26,2609,51.4,51.4,50.1,50.1,24041295.0,1213212839.0
2026-06-26,2610,24.2,24.25,23.1,23.2,74193002.0,1755171902.0
2026-06-26,2615,77.9,78.3,76.6,76.7,7793469.0,601194429.0
2026-06-26,2618,44.45,44.85,43.55,43.8,46293189.0,2047511449.0
2026-06-26,2801,23.4,23.5,23.2,23.4,21399568.0,499307964.0
2026-06-26,2812,19.95,20.05,19.75,19.8,13316439.0,264927015.0
2026-06-26,2834,17.9,17.95,17.65,17.75,42397418.0,753358147.0
2026-06-26,2855,49.95,52.3,49.8,50.0,12138471.0,620260229.0
2026-06-26,2880,36.9,37.75,36.9,36.9,28094453.0,1043799630.0
2026-06-26,2881,136.0,138.0,133.0,134.0,32487011.0,4397843225.0
2026-06-26,2882,110.5,111.5,105.0,106.0,57625079.0,6149995119.0
2026-06-26,2883,30.45,30.75,29.85,29.9,71859690.0,2169503727.0
2026-06-26,2884,35.0,35.35,34.55,34.55,41921203.0,1462116093.0
2026-06-26,2885,65.7,66.5,65.5,66.3,29837856.0,1970749769.0
2026-06-26,2886,45.55,46.4,45.55,46.15,34026939.0,1570162895.0
2026-06-26,2887,31.75,32.15,31.3,31.9,52875362.0,1683318593.0
2026-06-26,2890,39.55,39.85,39.0,39.15,43325431.0,1701746758.0
2026-06-26,2891,70.5,71.0,69.9,70.3,43250077.0,3041599075.0
2026-06-26,2892,32.6,32.95,32.45,32.65,40645728.0,1328832893.0
2026-06-26,2912,226.0,227.5,222.5,223.0,3455022.0,777059394.0
2026-06-26,3006,242.0,248.0,225.5,227.0,11221511.0,2654588128.0
2026-06-26,3008,5020.0,5050.0,4710.0,4720.0,3385805.0,16486687840.0
2026-06-26,3014,166.5,167.5,154.5,154.5,5735522.0,913785165.0
2026-06-26,3016,132.5,139.0,124.5,124.5,8914307.0,1172557766.0
2026-06-26,3017,2475.0,2475.0,2255.0,2255.0,6567236.0,15240096640.0
2026-06-26,3019,150.0,150.0,139.5,139.5,6950782.0,999614539.0
2026-06-26,3026,761.0,802.0,727.0,729.0,1925156.0,1451353912.0
2026-06-26,3029,97.5,97.7,95.6,95.8,1357168.0,131020470.0
