date,code,foreign,trust,dealer
2026-09-08,5274,28049,-2011,-2310
2026-09-09,5274,82811,-61900,-3301
2026-09-10,5274,39224,-11221,-1721
2026-09-11,5274,-43503,400,-720
2026-09-14,5274,-16081,18287,125
2026-09-15,5274,-3606,-6250,-2164
2026-09-16,5274,-381,40800,-4005
2026-09-17,5274,-34662,24050,-1118
2026-09-18,5274,-12862,44483,1129
2026-09-21,5274,16526,22500,845
2026-09-22,5274,21296,15400,-241
2026-09-23,5274,48944,-55500,-1416
2026-09-03,5289,-302284,-92000,-50340
2026-09-04,5289,-112989,0,262
2026-09-07,5289,-85191,35000,17617
2026-09-08,5289,-586309,0,-22477
2026-09-09,5289,-264497,-558,-5503
2026-09-10,5289,-64961,0,-85437
2026-09-11,5289,196787,0,23537
2026-09-14,5289,3201,-567,-10563
2026-09-15,5289,-25588,0,-22438
2026-09-16,5289,-3702,-18000,7762
2026-09-17,5289,-287565,542,-34181
2026-09-18,5289,350613,539,30905
2026-09-21,5289,25700,-5000,-19795
2026-09-22,5289,81929,-3000,-11992
2026-09-23,5289,-405493,-52000,28528
2026-09-03,5347,-829170,12139,-238105
2026-09-04,5347,690560,86000,18602
2026-09-07,5347,3200057,1550078,161036
2026-09-08,5347,-2984441,2292436,-247749
2026-09-09,5347,3870384,-79478,82498
2026-09-10,5347,4926309,2239087,748
2026-09-11,5347,-608481,239381,-272643
2026-09-14,5347,1696061,29000,-41251
2026-09-15,5347,-1191717,-682000,1466
2026-09-16,5347,3544246,-1042000,332997
2026-09-17,5347,10108509,-2880000,2368130
2026-09-18,5347,6573176,568975,290422
2026-09-21,5347,518367,-256000,-296036
2026-09-22,5347,1873317,3086400,-1529
2026-09-23,5347,1138893,-356100,-505960
2026-09-03,5351,-5372148,-83000,-4328
2026-09-04,5351,1153320,0,526
2026-09-07,5351,1425328,0,141
2026-09-08,5351,-7029806,-40000,-200
2026-09-09,5351,767899,-20000,-329
2026-09-10,5351,-1161986,0,95
2026-09-11,5351,-1529105,0,164
2026-09-14,5351,613070,0,-20228
2026-09-15,5351,-776697,0,732
2026-09-16,5351,-281930,30000,75
2026-09-17,5351,488730,0,36
2026-09-18,5351,531610,0,-322
2026-09-21,5351,-3611950,0,1081
2026-09-22,5351,-876197,0,-991
2026-09-23,5351,-821198,0,6180
2026-09-03,5425,-1708990,0,-466018
2026-09-04,5425,1688570,0,-287074
2026-09-07,5425,-594383,-10000,-29395
2026-09-08,5425,389723,-11000,-209344
2026-09-09,5425,6200,0,-46305
2026-09-10,5425,-731960,-21000,-13645
2026-09-11,5425,-283880,0,-149032
2026-09-14,5425,1708973,0,586279
2026-09-15,5425,-175957,0,221237
2026-09-16,5425,3476999,0,1272607
2026-09-17,5425,-1776502,0,-435775
2026-09-18,5425,-314612,0,-408889
2026-09-21,5425,496884,0,29585
2026-09-22,5425,2179193,0,93762
2026-09-23,5425,-1145494,0,-202640
2026-09-03,5475,147161,0,48892
2026-09-04,5475,109861,0,13785
2026-09-07,5475,-1900,0,2567
2026-09-08,5475,-74336,0,13758
2026-09-09,5475,118319,0,-825
2026-09-10,5475,-852745,0,22974
2026-09-11,5475,-1011492,0,20095
2026-09-14,5475,267330,0,-211699
2026-09-15,5475,-109447,0,-90459
2026-09-16,5475,826043,0,-223341
2026-09-17,5475,-2533255,0,-1212
2026-09-18,5475,-167341,0,303
2026-09-21,5475,28037,0,-544
2026-09-22,5475,98636,0,44860
2026-09-23,5475,-108120,0,693
2026-09-03,5483,3470175,-130000,-320828
2026-09-04,5483,4021337,82000,-10254
2026-09-07,5483,445822,-23299,74880
2026-09-08,5483,-1947173,-23149,-251263
2026-09-09,5483,535204,-24000,-35231
2026-09-10,5483,-880280,-52000,-22607
2026-09-11,5483,-1105069,269000,-23961
2026-09-14,5483,298577,-2000,378363
2026-09-15,5483,2136235,-23000,269025
2026-09-16,5483,3014355,0,1235761
2026-09-17,5483,4195112,3000,-37077
2026-09-18,5483,4722231,-1000,54898
2026-09-21,5483,-439933,-11000,-181559
2026-09-22,5483,11141315,-4000,752791
2026-09-23,5483,-20649735,-8000,-934729
2026-09-03,5536,-142086,80000,23511
2026-09-04,5536,68843,16000,-9150
2026-09-07,5536,238155,6877,21845
2026-09-08,5536,-134266,2939,-34629
2026-09-09,5536,127687,-5000,7932
2026-09-10,5536,-52122,9000,6364
2026-09-11,5536,-173404,-5000,-2542
2026-09-14,5536,77197,10200,-5300
2026-09-15,5536,-8038,5000,-5107
2026-09-16,5536,-45734,-6000,57
2026-09-17,5536,-142170,-3300,13609
2026-09-18,5536,413605,-1300,25532
2026-09-21,5536,-273173,0,-16403
2026-09-22,5536,-982111,253000,22
2026-09-23,5536,-543069,-1000,4793
2026-09-03,5904,-4721456,-621000,-35847
2026-09-04,5904,670269,17000,8089
2026-09-07,5904,-43123,-5000,-86626
2026-09-08,5904,391761,-26000,-5747
2026-09-09,5904,1218362,0,25455
2026-09-10,5904,-1069940,0,-12439
2026-09-11,5904,1792785,0,18167
2026-09-14,5904,1001713,61200,18483
2026-09-15,5904,1158277,-17000,40784
2026-09-16,5904,135387,772000,-29460
2026-09-17,5904,-4436965,675000,-50624
2026-09-18,5904,-1358621,686900,-10279
2026-09-21,5904,52693,22000,-34246
2026-09-22,5904,-1236015,139000,-6747
2026-09-23,5904,-326167,69000,-2069
2026-09-03,6147,6070224,0,452017
2026-09-04,6147,-15844284,19000,-573825
2026-09-07,6147,3854238,9611,2094785
2026-09-08,6147,-7182152,-172194,-784597
2026-09-09,6147,14595028,-14000,778499
2026-09-10,6147,-14349787,3487000,-1295796
2026-09-11,6147,-5900283,-8000,-459279
2026-09-14,6147,7284550,1436000,392822
2026-09-15,6147,19447024,1997000,840760
2026-09-16,6147,-5731049,2433100,528390
2026-09-17,6147,-3742241,2409000,1283710
2026-09-18,6147,6827056,2565000,1734648
2026-09-21,6147,-10197524,924000,213395
2026-09-22,6147,-9337202,662000,268626
2026-09-23,6147,150297,-381000,-379240
2026-09-03,6148,13000,0,-8
2026-09-04,6148,54000,0,-110
2026-09-07,6148,-14000,0,322
2026-09-08,6148,0,0,-1
2026-09-09,6148,27000,0,100
2026-09-10,6148,7000,0,15
2026-09-11,6148,-152500,0,-405
2026-09-14,6148,200500,0,2224
2026-09-15,6148,2000,0,18142
2026-09-16,6148,-85000,0,-20024
2026-09-17,6148,369069,0,-247
2026-09-18,6148,-75471,0,22517
2026-09-21,6148,-426760,0,-22395
2026-09-22,6148,60000,0,156
2026-09-23,6148,138000,0,-236
2026-09-03,6173,566125,157000,-233523
2026-09-04,6173,488199,14000,-91167
2026-09-07,6173,610118,0,104864
2026-09-08,6173,-1557945,71000,-222403
2026-09-09,6173,-706591,0,-35931
2026-09-10,6173,-487155,0,333850
2026-09-11,6173,1569029,0,503145
2026-09-14,6173,-1761045,169000,183797
2026-09-15,6173,-543464,0,96929
2026-09-16,6173,1073384,30000,605515
2026-09-17,6173,-1610819,52000,-110801
2026-09-18,6173,1565505,0,71355
2026-09-21,6173,92158,0,67064
2026-09-22,6173,1236411,0,-13734
2026-09-23,6173,-205284,0,23747
2026-09-03,6182,-7201619,0,-2943593
2026-09-04,6182,2416435,0,-150852
2026-09-07,6182,3633193,100000,530184
2026-09-08,6182,-4538400,0,-447274
2026-09-09,6182,-190000,0,-114055
2026-09-10,6182,1116879,0,-86050
2026-09-11,6182,-1465679,0,-648611
2026-09-14,6182,2956962,0,-397468
2026-09-15,6182,157410,0,81119
2026-09-16,6182,10125514,0,296806
2026-09-17,6182,51047,0,-630786
2026-09-18,6182,19677976,-99000,1107008
2026-09-21,6182,-5992618,-98000,209915
2026-09-22,6182,10272221,-77000,-168243
2026-09-23,6182,-26829781,0,-147833
2026-09-03,6187,-125585,51000,-299
2026-09-04,6187,-101815,38000,15610
2026-09-07,6187,36148,50000,-21759
2026-09-08,6187,127746,351590,32273
2026-09-09,6187,-582786,4000,-7174
2026-09-10,6187,-14343,-198000,2020
2026-09-11,6187,208370,1000,-39720
2026-09-14,6187,396546,-146360,8056
2026-09-15,6187,-113080,-19000,-10866
2026-09-16,6187,-147831,48000,-1873
2026-09-17,6187,-325970,5114,6392
2026-09-18,6187,20232,-25886,2983
2026-09-21,6187,-41487,-250000,6816
2026-09-22,6187,-6811,-189000,1553
2026-09-23,6187,-56408,-148000,1522
2026-09-03,6199,-205000,0,-11861
2026-09-04,6199,-50000,0,-10458
2026-09-07,6199,318000,0,-259
2026-09-08,6199,-302000,0,-30
2026-09-09,6199,-394000,0,0
2026-09-10,6199,-194101,0,-3000
2026-09-11,6199,-38151,0,-2980
2026-09-14,6199,246445,0,8614
2026-09-15,6199,1250,0,249
2026-09-16,6199,-409516,0,2415
2026-09-17,6199,319519,0,964
2026-09-18,6199,251000,0,66922
2026-09-21,6199,-605960,0,18244
2026-09-22,6199,428517,0,36533
2026-09-23,6199,634927,0,30360
2026-09-03,6207,-2294000,0,-12878
2026-09-04,6207,425637,0,62351
2026-09-07,6207,-75478,0,-45610
2026-09-08,6207,-1645033,0,19420
2026-09-09,6207,-84000,0,3179
2026-09-10,6207,49904,0,-2381
2026-09-11,6207,-245952,0,33994
2026-09-14,6207,129080,0,-3126
2026-09-15,6207,15042,0,-30480
2026-09-16,6207,-3111,0,27625
2026-09-17,6207,1063560,0,48935
2026-09-18,6207,-85580,0,-57384
2026-09-21,6207,-917961,0,229
2026-09-22,6207,-109013,0,33893
2026-09-23,6207,127131,0,-20679
2026-09-03,6217,-885474,0,-6322
2026-09-04,6217,-362585,0,1583
2026-09-07,6217,-297753,0,-28222
2026-09-08,6217,91000,0,434
2026-09-09,6217,67083,0,-1353
2026-09-10,6217,85900,0,470
2026-09-11,6217,103570,0,2065
2026-09-14,6217,158190,0,-1735
2026-09-15,6217,-509797,0,-1291
2026-09-16,6217,189403,0,7371
2026-09-17,6217,-377906,0,-3996
2026-09-18,6217,563606,0,67571
2026-09-21,6217,-871780,0,-66697
2026-09-22,6217,-680850,0,-2398
2026-09-23,6217,-64729,0,1485
2026-09-03,6223,203533,-385800,-13077
2026-09-04,6223,29672,-16900,-3635
2026-09-07,6223,332667,-3945,-23536
2026-09-08,6223,-204507,399771,-10349
2026-09-09,6223,-139466,214800,-18386
2026-09-10,6223,-20897,27800,4422
2026-09-11,6223,-717,49100,-639
2026-09-14,6223,38915,28158,-13349
2026-09-15,6223,-93534,21420,14360
2026-09-16,6223,24469,56900,-1734
2026-09-17,6223,-165949,36510,2104
2026-09-18,6223,198101,-10550,16866
2026-09-21,6223,-129352,-275000,10997
2026-09-22,6223,602357,-886600,67962
2026-09-23,6223,296532,-52000,-9613
2026-09-03,6274,77476,-416000,-110712
2026-09-04,6274,1025403,-909000,-33956
2026-09-07,6274,955948,-1766000,3242
2026-09-08,6274,-435745,-415000,-51806
2026-09-09,6274,2131027,-3331000,-7454
2026-09-10,6274,206589,-347000,48654
2026-09-11,6274,836585,-889000,19088
2026-09-14,6274,820499,261000,-63310
2026-09-15,6274,-1191857,176000,-141199
2026-09-16,6274,400408,-318000,8571
2026-09-17,6274,1103907,-4355000,972168
2026-09-18,6274,688315,-448876,7137
2026-09-21,6274,3272654,-4420000,109543
2026-09-22,6274,-1337878,97000,51922
2026-09-23,6274,482387,169000,18902
2026-09-03,6290,151834,0,-170588
2026-09-04,6290,1468974,0,495326
2026-09-07,6290,-816958,0,-116818
2026-09-08,6290,-124742,0,-6100
2026-09-09,6290,44689,0,47901
2026-09-10,6290,-432854,0,103213
2026-09-11,6290,-1259600,0,-248805
2026-09-14,6290,125210,0,144901
2026-09-15,6290,-213946,0,21361
2026-09-16,6290,1066974,-700,55357
2026-09-17,6290,590808,0,-116666
2026-09-18,6290,1453446,0,250552
2026-09-21,6290,-941417,0,-5485
2026-09-22,6290,135413,0,-189397
2026-09-23,6290,-470572,0,-79250
2026-09-03,6291,-301629,0,-1165
2026-09-04,6291,-138849,0,3305
2026-09-07,6291,-169000,-79000,9215
2026-09-08,6291,-50921,-160000,13620
2026-09-09,6291,-36995,-3000,35958
2026-09-10,6291,98243,0,37777
2026-09-11,6291,-66900,-79000,-26063
2026-09-14,6291,150373,-241000,-10825
2026-09-15,6291,-51927,0,-26212
2026-09-16,6291,340000,0,42196
2026-09-17,6291,449672,-27000,2950
2026-09-18,6291,-316652,-1000,65000
2026-09-21,6291,-91050,0,42074
2026-09-22,6291,-113091,0,-24126
2026-09-23,6291,-43842,9000,-34033
2026-09-03,6488,-582055,-319000,47795
2026-09-04,6488,1471742,214000,155298
2026-09-07,6488,-748702,-66679,183191
2026-09-08,6488,-1999077,-125885,-387235
2026-09-09,6488,-79933,-60456,-41077
2026-09-10,6488,-1087909,-1718243,-65083
2026-09-11,6488,-172859,-41971,-17045
2026-09-14,6488,-308829,3510,80601
2026-09-15,6488,130164,-8000,-63945
2026-09-16,6488,-232190,68000,-28607
2026-09-17,6488,-1795326,-111400,-173661
2026-09-18,6488,402083,-108483,168732
2026-09-21,6488,-1366159,-7236,-237
2026-09-22,6488,1711855,-14189,115475
2026-09-23,6488,-6082314,363000,57808
2026-09-03,6510,-613798,524000,-21810
2026-09-04,6510,-381396,253000,8909
2026-09-07,6510,-389685,342474,23576
2026-09-08,6510,-143119,290987,-2201
2026-09-09,6510,39435,315000,-49567
2026-09-10,6510,-13090,195000,6798
2026-09-11,6510,389662,-83716,23295
2026-09-14,6510,202096,-242690,15273
2026-09-15,6510,183408,-205000,-2206
2026-09-16,6510,5041,-19777,-18661
2026-09-17,6510,-78205,-46947,15095
2026-09-18,6510,-64672,3000,24184
2026-09-21,6510,-322161,86000,-24950
2026-09-22,6510,-252136,-10100,17495
2026-09-23,6510,-49138,-168000,7341
2026-09-03,6538,-16000,0,13992
2026-09-04,6538,1440904,0,-200552
2026-09-07,6538,-115645,0,-49421
2026-09-08,6538,30210,0,-25302
2026-09-09,6538,31910,0,-33704
2026-09-10,6538,-76938,0,9273
2026-09-11,6538,-9715,0,15899
2026-09-14,6538,22000,0,-3418
2026-09-15,6538,-2001,0,719
2026-09-16,6538,-4991,0,14755
2026-09-17,6538,66000,0,57748
2026-09-18,6538,273533,0,-39444
2026-09-21,6538,182569,0,1755
2026-09-22,6538,-147750,0,-64411
2026-09-23,6538,-166503,0,-2092
2026-09-03,6620,56492,0,62244
2026-09-04,6620,668800,0,6321
2026-09-07,6620,719338,173000,153465
2026-09-08,6620,818000,240000,-437
2026-09-09,6620,-37100,0,67000
2026-09-10,6620,-3000,0,-6157
2026-09-11,6620,-69300,0,3000
2026-09-14,6620,45000,0,4000
2026-09-15,6620,45000,0,100536
2026-09-16,6620,108015,0,-63367
2026-09-17,6620,285000,0,-50449
2026-09-18,6620,541720,232000,-129317
2026-09-21,6620,-1528107,400000,-106723
2026-09-22,6620,469999,0,-54087
2026-09-23,6620,-750891,0,72248
2026-09-03,6640,-86944,222000,-6764
2026-09-04,6640,-247171,139000,13350
2026-09-07,6640,-46125,131000,-6328
2026-09-08,6640,-66878,0,-12043
2026-09-09,6640,-17613,0,-18
2026-09-10,6640,8999,42000,-4796
2026-09-11,6640,-71474,0,-12767
2026-09-14,6640,12926,36000,3956
2026-09-15,6640,-36001,-1000,-6771
2026-09-16,6640,10500,0,-3495
2026-09-17,6640,-17604,0,8479
2026-09-18,6640,92819,77000,11025
2026-09-21,6640,-77907,0,-18006
2026-09-22,6640,-23998,-46000,-11635
2026-09-23,6640,-30913,0,3482
2026-09-03,6643,-135170,0,-8767
2026-09-04,6643,-31780,0,-2036
2026-09-07,6643,-2129,0,3141
2026-09-08,6643,63658,15000,39356
2026-09-09,6643,-82215,0,-14998
2026-09-10,6643,-22951,0,-7144
2026-09-11,6643,-161945,0,-40655
2026-09-14,6643,44225,0,24814
2026-09-15,6643,-53506,0,-17933
2026-09-16,6643,29000,0,6439
2026-09-17,6643,219219,0,17566
2026-09-18,6643,115440,0,33040
2026-09-21,6643,-16711,0,39205
2026-09-22,6643,-48350,0,30590
2026-09-23,6643,-15647,0,-73299
2026-09-03,6683,-28536,-5000,-37904
2026-09-04,6683,-234021,0,14855
2026-09-07,6683,-407220,41000,-16356
2026-09-08,6683,25022,0,168
2026-09-09,6683,-114901,26000,16552
2026-09-10,6683,181201,0,24223
2026-09-11,6683,49636,0,-1961
2026-09-14,6683,43064,6000,-13214
2026-09-15,6683,456959,0,-47109
2026-09-16,6683,-193522,-33000,-5184
2026-09-17,6683,-63210,15000,-16626
2026-09-18,6683,63343,19000,-19864
2026-09-21,6683,-413360,25000,-14211
2026-09-22,6683,-224995,-4000,9866
2026-09-23,6683,71988,-13000,15022
2026-09-03,6693,52071,0,224359
2026-09-04,6693,-604355,0,130246
2026-09-07,6693,-104910,0,-41551
2026-09-08,6693,-364952,0,91769
2026-09-09,6693,-180505,0,-59858
2026-09-10,6693,73556,0,-95727
2026-09-11,6693,-177593,0,-104132
2026-09-14,6693,504380,0,84605
2026-09-15,6693,-11268,0,-52678
2026-09-16,6693,322730,0,81584
2026-09-17,6693,193312,0,19471
2026-09-18,6693,62060,0,17758
2026-09-21,6693,-347000,0,-54984
2026-09-22,6693,100925,0,5598
2026-09-23,6693,610030,0,258945
2026-09-03,6727,136674,0,-28008
2026-09-04,6727,150360,0,-1786
2026-09-07,6727,-118687,153000,-8621
2026-09-08,6727,-148416,0,-1435
2026-09-09,6727,126990,0,-3613
2026-09-10,6727,-45508,0,2019
2026-09-11,6727,-95682,132000,-1772
2026-09-14,6727,217959,0,-1522
2026-09-15,6727,64157,0,-6554
2026-09-16,6727,25305,0,5718
2026-09-17,6727,-154313,0,-2490
2026-09-18,6727,11576,0,2984
2026-09-21,6727,-314650,0,-288
2026-09-22,6727,-50856,0,-50165
2026-09-23,6727,-45442,0,-43642
2026-09-03,7717,29000,0,-807
2026-09-04,7717,203000,0,33188
2026-09-07,7717,57000,0,1947
2026-09-08,7717,-218985,0,10453
2026-09-09,7717,20885,0,29156
2026-09-10,7717,-228920,0,33930
2026-09-11,7717,53120,0,17910
2026-09-14,7717,-253504,0,-37659
2026-09-15,7717,-15010,0,-733
2026-09-16,7717,-8890,0,19872
2026-09-17,7717,151937,0,37852
2026-09-18,7717,-85033,0,42626
2026-09-21,7717,-76851,0,14277
2026-09-22,7717,-31586,0,-53854
2026-09-23,7717,22270,0,18666
2026-09-03,7734,-6900,-13000,-11583
2026-09-04,7734,66201,0,-7624
2026-09-07,7734,81459,-50000,8676
2026-09-08,7734,44965,-50000,1029
2026-09-09,7734,51933,-50000,635
2026-09-10,7734,-74785,-110000,-1588
2026-09-11,7734,-13376,-80000,1439
2026-09-14,7734,104150,-115000,-11288
2026-09-15,7734,22833,-9000,3754
2026-09-16,7734,-34998,7000,-1054
2026-09-17,7734,38451,-107000,2847
2026-09-18,7734,81659,-63000,1374
2026-09-21,7734,-69024,-1000,-3243
2026-09-22,7734,-12352,-7000,3000
2026-09-23,7734,19957,-20000,-839
2026-09-03,7751,90032,0,-6686
2026-09-04,7751,-54832,5000,-4758
2026-09-07,7751,-44015,5000,-6255
2026-09-08,7751,2102,0,3968
2026-09-09,7751,18000,0,303
2026-09-10,7751,-22000,2000,-2626
2026-09-11,7751,24000,0,-13384
2026-09-14,7751,13432,39000,-5519
2026-09-15,7751,-14000,0,-1331
2026-09-16,7751,39000,0,3903
2026-09-17,7751,6000,0,-581
2026-09-18,7751,8000,0,-655
2026-09-21,7751,-22020,3000,2794
2026-09-22,7751,-18200,0,96
2026-09-23,7751,6050,0,49
2026-09-03,7792,134,0,-559
2026-09-04,7792,108874,0,-767
2026-09-07,7792,68153,0,2630
2026-09-08,7792,-1636,0,1249
2026-09-09,7792,79929,0,5312
2026-09-10,7792,19649,0,-1899
2026-09-11,7792,-71097,0,-5451
2026-09-14,7792,78949,0,-3828
2026-09-15,7792,36317,0,1425
2026-09-16,7792,58231,0,-1106
2026-09-17,7792,1059,0,-236
2026-09-18,7792,391404,0,30880
2026-09-21,7792,-64142,0,-3059
2026-09-22,7792,426958,0,-24734
2026-09-23,7792,411080,0,7267
2026-09-03,7828,39143,0,6000
2026-09-04,7828,78923,17000,37645
2026-09-07,7828,-7085,33000,-38800
2026-09-08,7828,330619,-3000,37327
2026-09-09,7828,161023,5000,-74764
2026-09-10,7828,-9841,8000,2000
2026-09-11,7828,58429,15890,-16158
2026-09-14,7828,25136,1370,0
2026-09-15,7828,-68108,1000,2238
2026-09-16,7828,30159,0,2624
2026-09-17,7828,-8664,0,-1776
2026-09-18,7828,306680,0,7969
2026-09-21,7828,-140746,0,1398
2026-09-22,7828,-70623,0,-2579
2026-09-23,7828,6456,0,4184
2026-09-03,7856,-91507,0,0
2026-09-04,7856,41777,0,0
2026-09-07,7856,38701,0,0
2026-09-08,7856,35909,0,0
2026-09-09,7856,137010,0,0
2026-09-10,7856,117468,0,0
2026-09-11,7856,31408,0,0
2026-09-14,7856,866,0,0
2026-09-15,7856,18286,0,0
2026-09-16,7856,-8590,0,0
2026-09-17,7856,-110907,0,0
2026-09-18,7856,-71056,0,0
2026-09-21,7856,11870,0,0
2026-09-22,7856,327268,249000,0
2026-09-23,7856,-14558,182000,0
2026-09-03,8027,-1051649,0,-2290
2026-09-04,8027,-54037,0,-678
2026-09-07,8027,396846,0,-6528
2026-09-08,8027,-1121213,0,408
2026-09-09,8027,358780,0,-32460
2026-09-10,8027,-422300,0,738
2026-09-11,8027,-217457,0,-676
2026-09-14,8027,409137,0,-184
2026-09-15,8027,-57680,0,-31
2026-09-16,8027,710010,0,316
2026-09-17,8027,86342,0,55
2026-09-18,8027,361771,0,140
2026-09-21,8027,-51589,0,402
2026-09-22,8027,77696,0,-50
2026-09-23,8027,-340979,0,-68
2026-09-03,8040,-1454000,0,-28525
2026-09-04,8040,-236563,0,9874
2026-09-07,8040,267136,0,380
2026-09-08,8040,-673000,0,-104
2026-09-09,8040,-363000,0,9484
2026-09-10,8040,38123,0,7925
2026-09-11,8040,-329905,0,7950
2026-09-14,8040,198000,0,2936
2026-09-15,8040,25750,0,-3138
2026-09-16,8040,57279,0,2924
2026-09-17,8040,50196,0,5462
2026-09-18,8040,443000,0,19144
2026-09-21,8040,-363140,0,7476
2026-09-22,8040,27813,0,6538
2026-09-23,8040,-91406,0,30814
2026-09-03,8042,-1763000,0,-13623
2026-09-04,8042,3136380,0,73955
2026-09-07,8042,-83000,0,123714
2026-09-08,8042,-2142000,0,-78837
2026-09-09,8042,-695000,0,-36850
2026-09-10,8042,-120045,0,118689
2026-09-11,8042,-154947,0,-100590
2026-09-14,8042,55028,0,-7316
2026-09-15,8042,-376881,0,38663
2026-09-16,8042,200400,0,34183
2026-09-17,8042,-124738,0,-9062
2026-09-18,8042,23199,0,-20125
2026-09-21,8042,-262867,0,48126
2026-09-22,8042,-362581,0,34189
2026-09-23,8042,-170000,0,-17475
2026-09-03,8064,-1424473,0,35396
2026-09-04,8064,1168654,0,89600
2026-09-07,8064,-2217718,0,153259
2026-09-08,8064,516850,0,126921
2026-09-09,8064,-740686,0,-141531
2026-09-10,8064,-1437385,0,-170501
2026-09-11,8064,524943,0,-50344
2026-09-14,8064,-373803,0,37406
2026-09-15,8064,-648814,0,-52059
2026-09-16,8064,806206,0,5452
2026-09-17,8064,696990,0,134919
2026-09-18,8064,3297721,0,-8909
2026-09-21,8064,-1070264,0,236986
2026-09-22,8064,-325368,0,-176714
2026-09-23,8064,-151142,0,-72205
2026-09-03,8069,-4086597,29000,-25761
2026-09-04,8069,-503485,121000,55826
2026-09-07,8069,-391429,132122,73732
2026-09-08,8069,-1947441,25771,-58880
2026-09-09,8069,292311,-5108,34667
2026-09-10,8069,-1740581,-6351,-1750
2026-09-11,8069,-228894,-29405,-35456
2026-09-14,8069,-153362,431000,-132372
2026-09-15,8069,318604,231500,101193
2026-09-16,8069,-156366,305000,26820
2026-09-17,8069,-1229805,359000,-8469
2026-09-18,8069,190632,-2060413,7235
2026-09-21,8069,-332162,76991,10278
2026-09-22,8069,1303536,-11007,-11429
2026-09-23,8069,-108159,0,-8207
2026-09-03,8111,-301648,0,-236763
2026-09-04,8111,-646408,0,-226135
2026-09-07,8111,-1426000,0,160753
2026-09-08,8111,-405821,0,-159956
2026-09-09,8111,-197309,0,86982
2026-09-10,8111,-828910,0,82513
2026-09-11,8111,203894,0,-160830
2026-09-14,8111,52293,0,74491
2026-09-15,8111,-423900,0,-291970
2026-09-16,8111,803175,0,265664
2026-09-17,8111,-637000,0,-116033
2026-09-18,8111,1090870,0,633536
2026-09-21,8111,-35233,0,39772
2026-09-22,8111,-811063,0,-319696
2026-09-23,8111,-78911,0,-180307
2026-09-03,8155,-188828,0,-64831
2026-09-04,8155,-81000,0,-36348
2026-09-07,8155,-68557,0,-41611
2026-09-08,8155,-81000,0,-21073
2026-09-09,8155,42940,0,-28509
2026-09-10,8155,-110970,0,6256
2026-09-11,8155,128826,0,-11678
2026-09-14,8155,82302,0,-21382
2026-09-15,8155,-144664,0,-3049
2026-09-16,8155,-35219,0,-6051
2026-09-17,8155,-203000,0,492
2026-09-18,8155,-41836,0,-4013
2026-09-21,8155,-85886,0,-14068
2026-09-22,8155,-88923,0,27788
2026-09-23,8155,-120919,0,12529
2026-09-03,8227,-31156,0,-3628
2026-09-04,8227,2938,0,-6002
2026-09-07,8227,-1765,0,12552
2026-09-08,8227,60170,0,20547
2026-09-09,8227,296021,0,12051
2026-09-10,8227,308900,0,-610
2026-09-11,8227,1095400,0,49725
2026-09-14,8227,1170924,0,31845
2026-09-15,8227,391450,0,-22922
2026-09-16,8227,1510,0,26851
